Date,Patch,Format,match_url,Map,Duration,Team_#,Player,Agent,Rating,ACS,Kills,Deaths,Assists,KD,KAST,ADR,HeadShot,FK,FD,FK-FD
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Pearl
PICK",56:36,2,"TS
GEN",Astra,0.57,127,8,/ 19 /,8,-11,52%,110,30%,2,5,-3
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Lotus
PICK",47:49,1,"SkRossi
GES",Jett,1.58,331,24,/ 13 /,4,+11,90%,224,28%,6,4,+2
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Lotus
PICK",47:49,1,"Monyet
GES",Omen,1.38,226,16,/ 11 /,20,+5,86%,142,26%,2,2,0
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Lotus
PICK",47:49,1,"AYRIN
GES",Kayo,1.09,211,18,/ 15 /,12,+3,95%,123,27%,2,1,+1
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Lotus
PICK",47:49,1,"t3xture
GES",Killjoy,0.94,198,14,/ 14 /,3,0,71%,132,23%,2,1,+1
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Lotus
PICK",47:49,1,"Bazzi
GES",Skye,0.82,152,10,/ 15 /,13,-5,67%,97,21%,1,0,+1
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Lotus
PICK",47:49,2,"GodDead
GEN",Kayo,1.13,235,16,/ 18 /,16,-2,71%,149,21%,0,1,-1
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Lotus
PICK",47:49,2,"Meteor
GEN",Jett,0.96,248,17,/ 17 /,2,0,81%,169,19%,2,5,-3
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Lotus
PICK",47:49,2,"TS
GEN",Omen,0.88,206,15,/ 18 /,8,-3,71%,136,24%,1,3,-2
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Lotus
PICK",47:49,2,"k1Ng
GEN",Killjoy,0.84,136,9,/ 13 /,3,-4,67%,100,24%,2,3,-1
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Lotus
PICK",47:49,2,"Sylvan
GEN",Fade,0.83,147,11,/ 16 /,7,-5,71%,98,28%,3,1,+2
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Haven
PICK",53:34,1,"xffero
RRQ",Sova,1.37,261,19,/ 12 /,9,+7,76%,170,25%,2,1,+1
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Haven
PICK",53:34,1,"Lmemore
RRQ",Killjoy,1.20,233,19,/ 13 /,1,+6,67%,154,35%,1,4,-3
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Haven
PICK",53:34,1,"EJAY
RRQ",Jett,1.18,204,17,/ 13 /,3,+4,67%,136,22%,2,5,-3
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Haven
PICK",53:34,1,"fl1pzjder
RRQ",Breach,1.08,214,15,/ 16 /,10,-1,67%,135,29%,3,3,0
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Haven
PICK",53:34,1,"2ge
RRQ",Astra,1.03,184,11,/ 14 /,15,-3,86%,122,30%,0,0,0
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Haven
PICK",53:34,2,"MaKo
DRX",Omen,1.25,277,19,/ 15 /,15,+4,76%,157,25%,2,1,+1
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Haven
PICK",53:34,2,"Foxy9
DRX",Jett,1.01,245,18,/ 16 /,3,+2,67%,138,25%,6,1,+5
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Haven
PICK",53:34,2,"stax
DRX",Breach,0.82,138,11,/ 15 /,12,-4,76%,78,22%,0,2,-2
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Haven
PICK",53:34,2,"Rb
DRX",Sova,0.74,174,12,/ 16 /,4,-4,62%,118,17%,4,1,+3
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Haven
PICK",53:34,2,"BuZz
DRX",Killjoy,0.43,122,8,/ 19 /,3,-11,52%,82,29%,1,3,-2
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Split
PICK",54:47,1,"Emman
RRQ",Skye,1.14,217,18,/ 16 /,6,+2,65%,138,35%,1,1,0
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Split
PICK",54:47,1,"fl1pzjder
RRQ",Breach,0.99,144,13,/ 15 /,8,-2,65%,91,25%,1,0,+1
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Split
PICK",54:47,1,"Lmemore
RRQ",Cypher,0.83,161,12,/ 17 /,4,-5,61%,100,16%,2,2,0
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Split
PICK",54:47,1,"EJAY
RRQ",Raze,0.80,170,12,/ 17 /,3,-5,57%,110,8%,3,5,-2
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Split
PICK",54:47,1,"xffero
RRQ",Astra,0.79,133,9,/ 18 /,9,-9,61%,91,23%,3,4,-1
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Split
PICK",54:47,2,"BuZz
DRX",Raze,1.40,293,25,/ 12 /,3,+13,78%,169,26%,5,3,+2
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Split
PICK",54:47,2,"MaKo
DRX",Viper,1.27,253,20,/ 13 /,7,+7,83%,178,20%,2,0,+2
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Split
PICK",54:47,2,"Rb
DRX",Astra,1.27,204,17,/ 12 /,7,+5,87%,139,23%,2,2,0
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Split
PICK",54:47,2,"Foxy9
DRX",Jett,0.78,140,11,/ 14 /,2,-3,70%,91,20%,4,4,0
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,"Split
PICK",54:47,2,"stax
DRX",Skye,0.77,124,10,/ 14 /,11,-4,70%,77,22%,0,2,-2
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,Pearl,38:45,1,"Lmemore
RRQ",Killjoy,0.79,269,12,/ 14 /,2,-2,67%,167,29%,3,2,+1
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,Pearl,38:45,1,"fl1pzjder
RRQ",Skye,0.55,141,6,/ 14 /,6,-8,60%,90,16%,1,3,-2
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,Pearl,38:45,1,"EJAY
RRQ",Jett,0.45,138,7,/ 13 /,0,-6,47%,84,14%,1,4,-3
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,Pearl,38:45,1,"xffero
RRQ",Astra,0.38,68,3,/ 13 /,2,-10,27%,43,0%,0,1,-1
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,Pearl,38:45,1,"2ge
RRQ",Harbor,0.22,58,2,/ 14 /,2,-12,33%,48,20%,0,0,0
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,Pearl,38:45,2,"Foxy9
DRX",Jett,1.90,318,19,/ 5 /,5,+14,100%,187,49%,4,3,+1
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,Pearl,38:45,2,"MaKo
DRX",Viper,1.67,176,10,/ 2 /,12,+8,100%,115,11%,1,1,0
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,Pearl,38:45,2,"BuZz
DRX",Killjoy,1.58,255,14,/ 5 /,4,+9,80%,161,22%,2,1,+1
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,Pearl,38:45,2,"stax
DRX",Skye,1.34,264,14,/ 10 /,9,+4,87%,166,27%,0,0,0
2023-04-30 06:20:00,Patch 6.08,BO3,https://www.vlr.gg/184485/rex-regum-qeon-vs-drx-champions-tour-2023-pacific-league-w6,Pearl,38:45,2,"Rb
DRX",Harbor,1.31,185,11,/ 8 /,10,+3,87%,132,24%,3,0,+3
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Pearl
PICK",1:16:07,1,"Crws
TLN",Viper,1.28,255,21,/ 14 /,7,+7,71%,184,20%,4,4,0
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Pearl
PICK",1:16:07,1,"Patt
TLN",Harbor,0.95,202,16,/ 18 /,10,-2,58%,138,27%,2,2,0
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Pearl
PICK",1:16:07,1,"foxz
TLN",Skye,0.91,141,13,/ 13 /,6,0,71%,114,33%,0,1,-1
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Pearl
PICK",1:16:07,1,"JitBoyS
TLN",Killjoy,0.90,194,15,/ 18 /,3,-3,75%,134,33%,3,3,0
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Pearl
PICK",1:16:07,1,"garnetS
TLN",Jett,0.59,144,11,/ 19 /,2,-8,54%,97,17%,3,2,+1
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Pearl
PICK",1:16:07,2,"mindfreak
PRX",Astra,1.42,237,20,/ 13 /,12,+7,83%,139,36%,3,1,+2
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Pearl
PICK",1:16:07,2,"f0rsakeN
PRX",Killjoy,1.23,254,22,/ 16 /,1,+6,83%,184,25%,4,2,+2
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Pearl
PICK",1:16:07,2,"Jinggg
PRX",Phoenix,1.17,189,17,/ 15 /,6,+2,75%,120,10%,1,0,+1
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Pearl
PICK",1:16:07,2,"d4v41
PRX",Skye,0.90,115,6,/ 15 /,19,-9,71%,81,13%,0,3,-3
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Pearl
PICK",1:16:07,2,"something
PRX",Jett,0.87,199,17,/ 17 /,3,0,63%,130,35%,4,6,-2
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Split
PICK",37:31,1,"JitBoyS
TLN",Astra,0.99,201,11,/ 14 /,12,-3,76%,138,32%,1,0,+1
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Split
PICK",37:31,1,"Patt
TLN",Kayo,0.96,179,10,/ 14 /,9,-4,71%,116,59%,2,2,0
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Split
PICK",37:31,1,"foxz
TLN",Skye,0.94,230,13,/ 15 /,2,-2,59%,155,20%,0,1,-1
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Split
PICK",37:31,1,"garnetS
TLN",Raze,0.84,210,12,/ 16 /,3,-4,71%,123,21%,4,5,-1
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Split
PICK",37:31,1,"Crws
TLN",Viper,0.21,64,3,/ 15 /,4,-12,35%,53,7%,0,2,-2
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Split
PICK",37:31,2,"f0rsakeN
PRX",Skye,1.62,225,15,/ 8 /,13,+7,94%,131,34%,3,0,+3
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Split
PICK",37:31,2,"something
PRX",Jett,1.49,346,20,/ 12 /,6,+8,94%,225,18%,3,1,+2
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Split
PICK",37:31,2,"d4v41
PRX",Viper,1.25,241,16,/ 9 /,3,+7,88%,148,18%,1,0,+1
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Split
PICK",37:31,2,"mindfreak
PRX",Astra,1.02,143,10,/ 8 /,7,+2,82%,103,30%,0,3,-3
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,"Split
PICK",37:31,2,"Jinggg
PRX",Raze,0.94,241,13,/ 12 /,5,+1,76%,156,12%,3,3,0
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,Fracture,51:11,1,"foxz
TLN",Skye,1.12,256,22,/ 18 /,6,+4,78%,166,30%,0,5,-5
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,Fracture,51:11,1,"Crws
TLN",Brimstone,1.09,197,16,/ 17 /,13,-1,74%,124,21%,0,2,-2
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,Fracture,51:11,1,"JitBoyS
TLN",Cypher,0.85,164,14,/ 16 /,5,-2,61%,105,30%,1,4,-3
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,Fracture,51:11,1,"Patt
TLN",Breach,0.82,156,10,/ 16 /,10,-6,65%,106,23%,3,1,+2
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,Fracture,51:11,1,"garnetS
TLN",Raze,0.76,181,12,/ 18 /,6,-6,70%,136,32%,2,5,-3
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,Fracture,51:11,2,"d4v41
PRX",Killjoy,1.30,247,19,/ 13 /,6,+6,91%,161,21%,3,1,+2
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,Fracture,51:11,2,"f0rsakeN
PRX",Neon,1.18,260,21,/ 15 /,6,+6,70%,164,24%,6,1,+5
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,Fracture,51:11,2,"Jinggg
PRX",Raze,1.10,227,18,/ 16 /,4,+2,61%,159,16%,5,2,+3
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,Fracture,51:11,2,"something
PRX",Breach,1.10,172,12,/ 14 /,11,-2,70%,105,17%,3,0,+3
2023-05-01 06:00:00,Patch 6.08,BO3,https://www.vlr.gg/184486/talon-esports-vs-paper-rex-champions-tour-2023-pacific-league-w6,Fracture,51:11,2,"mindfreak
PRX",Brimstone,0.97,173,15,/ 16 /,16,-1,74%,107,31%,0,2,-2
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Fracture
PICK",1:04:44,1,"JitBoyS
TLN",Cypher,1.38,233,20,/ 11 /,2,+9,81%,151,33%,2,2,0
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Fracture
PICK",1:04:44,1,"Crws
TLN",Brimstone,1.38,252,20,/ 9 /,1,+11,81%,171,29%,1,1,0
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Fracture
PICK",1:04:44,1,"garnetS
TLN",Raze,1.05,250,16,/ 17 /,6,-1,71%,184,20%,6,1,+5
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Fracture
PICK",1:04:44,1,"Patt
TLN",Breach,0.96,179,14,/ 14 /,14,0,71%,114,23%,1,2,-1
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Fracture
PICK",1:04:44,1,"foxz
TLN",Skye,0.95,174,12,/ 14 /,12,-2,86%,124,30%,3,2,+1
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Fracture
PICK",1:04:44,2,"GodDead
GEN",Kayo,0.98,176,13,/ 14 /,4,-1,57%,122,23%,0,3,-3
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Fracture
PICK",1:04:44,2,"Meteor
GEN",Raze,0.93,231,16,/ 17 /,5,-1,76%,131,9%,3,1,+2
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Fracture
PICK",1:04:44,2,"TS
GEN",Omen,0.87,202,14,/ 17 /,6,-3,62%,142,24%,3,3,0
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Fracture
PICK",1:04:44,2,"k1Ng
GEN",Viper,0.85,167,11,/ 16 /,8,-5,57%,122,27%,2,3,-1
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Fracture
PICK",1:04:44,2,"eKo
GEN",Breach,0.73,143,11,/ 18 /,8,-7,71%,91,26%,0,3,-3
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Lotus
PICK",49:09,1,"foxz
TLN",Sova,1.32,261,20,/ 13 /,7,+7,85%,167,27%,4,0,+4
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Lotus
PICK",49:09,1,"Crws
TLN",Omen,1.18,230,17,/ 12 /,9,+5,70%,143,26%,2,4,-2
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Lotus
PICK",49:09,1,"JitBoyS
TLN",Killjoy,1.02,150,11,/ 10 /,4,+1,65%,117,33%,1,1,0
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Lotus
PICK",49:09,1,"garnetS
TLN",Raze,1.01,285,20,/ 16 /,2,+4,80%,172,27%,3,2,+1
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Lotus
PICK",49:09,1,"Patt
TLN",Breach,0.92,168,11,/ 14 /,11,-3,65%,124,33%,2,1,+1
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Lotus
PICK",49:09,2,"k1Ng
GEN",Killjoy,1.28,287,20,/ 14 /,3,+6,80%,181,30%,4,1,+3
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Lotus
PICK",49:09,2,"Meteor
GEN",Jett,0.97,210,17,/ 15 /,2,+2,65%,121,20%,4,6,-2
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Lotus
PICK",49:09,2,"TS
GEN",Omen,0.88,183,12,/ 17 /,10,-5,75%,116,15%,0,3,-3
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Lotus
PICK",49:09,2,"Sylvan
GEN",Fade,0.84,171,11,/ 16 /,8,-5,70%,117,24%,0,1,-1
2023-05-06 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7,"Lotus
PICK",49:09,2,"GodDead
GEN",Kayo,0.79,129,5,/ 17 /,17,-12,65%,89,12%,0,1,-1
2023-05-06 06:30:00,Patch 6.08,BO3,https://www.vlr.gg/184489/zeta-division-vs-paper-rex-champions-tour-2023-pacific-league-w7,"Split
PICK",51:20,1,"SugarZ3ro
ZETA",Astra,0.87,188,13,/ 16 /,5,-3,68%,122,35%,1,0,+1
2023-05-06 06:30:00,Patch 6.08,BO3,https://www.vlr.gg/184489/zeta-division-vs-paper-rex-champions-tour-2023-pacific-league-w7,"Split
PICK",51:20,1,"Laz
ZETA",Skye,0.84,192,10,/ 15 /,4,-5,58%,129,21%,2,1,+1
2023-05-06 06:30:00,Patch 6.08,BO3,https://www.vlr.gg/184489/zeta-division-vs-paper-rex-champions-tour-2023-pacific-league-w7,"Split
PICK",51:20,1,"Dep
ZETA",Raze,0.77,196,13,/ 16 /,1,-3,47%,116,17%,1,7,-6
2023-05-06 06:30:00,Patch 6.08,BO3,https://www.vlr.gg/184489/zeta-division-vs-paper-rex-champions-tour-2023-pacific-league-w7,"Split
PICK",51:20,1,"TENNN
ZETA",Viper,0.77,197,13,/ 17 /,0,-4,68%,123,23%,1,4,-3
2023-05-06 06:30:00,Patch 6.08,BO3,https://www.vlr.gg/184489/zeta-division-vs-paper-rex-champions-tour-2023-pacific-league-w7,"Split
PICK",51:20,1,"crow
ZETA",Kayo,0.68,90,5,/ 14 /,8,-9,79%,71,20%,0,2,-2
2023-05-06 06:30:00,Patch 6.08,BO3,https://www.vlr.gg/184489/zeta-division-vs-paper-rex-champions-tour-2023-pacific-league-w7,"Split
PICK",51:20,2,"something
PRX",Jett,1.55,237,19,/ 7 /,2,+12,95%,147,23%,5,3,+2
2023-05-06 06:30:00,Patch 6.08,BO3,https://www.vlr.gg/184489/zeta-division-vs-paper-rex-champions-tour-2023-pacific-league-w7,"Split
PICK",51:20,2,"f0rsakeN
PRX",Skye,1.49,307,24,/ 12 /,8,+12,89%,181,28%,1,0,+1
2023-05-06 06:30:00,Patch 6.08,BO3,https://www.vlr.gg/184489/zeta-division-vs-paper-rex-champions-tour-2023-pacific-league-w7,"Split
PICK",51:20,2,"mindfreak
PRX",Astra,1.10,178,11,/ 10 /,14,+1,79%,97,23%,3,2,+1
2023-05-06 06:30:00,Patch 6.08,BO3,https://www.vlr.gg/184489/zeta-division-vs-paper-rex-champions-tour-2023-pacific-league-w7,"Split
PICK",51:20,2,"Jinggg
PRX",Raze,0.98,209,13,/ 14 /,5,-1,74%,149,20%,4,0,+4
2023-05-06 06:30:00,Patch 6.08,BO3,https://www.vlr.gg/184489/zeta-division-vs-paper-rex-champions-tour-2023-pacific-league-w7,"Split
PICK",51:20,2,"d4v41
PRX",Viper,0.88,143,11,/ 11 /,6,0,74%,87,23%,1,0,+1
2023-05-06 06:30:00,Patch 6.08,BO3,https://www.vlr.gg/184489/zeta-division-vs-paper-rex-champions-tour-2023-pacific-league-w7,"Ascent
PICK",52:40,1,"Laz
ZETA",Sova,1.21,193,17,/ 12 /,11,+5,78%,120,20%,1,2,-1
